Name
Austin Jackson
Michael Taylor
Zelous Wheeler
Jermaine Curtis
Josh Bell
Jabari Blash
Nomar Mazara
Grady Sizemore
Anthony Gose
Juan Lagares
Matt den Dekker
L.J. Hoes
Brian Burgamy
Mitchell Haniger
Cesar Hernandez
Tyler Collins
Bobby Abreu
Brandon Nimmo
Jordan Danks
Jesus Guzman
Abraham Almonte
Ryan Rua
Alex Dickerson
Ichiro Suzuki
Junior Lake
Michael Taylor
Nick Buss
Nick Williams
Chris Heisey
Dustin Martin
Andrew Brown
Jason Kubel
Roger Bernadina
Cole Gillespie
Tyrone Taylor
Elian Herrera
Brady Shoemaker
Stefen Romero
Eury Perez
Michael Yastrzemski
Juan Duran
Brian Goodwin
Billy Mckinney
Matt Long
Daniel Carbonell
Albert Almora
Manuel Margot
Tyler Austin
David Lough
Nolan Reimold
Travis Taijeron
Brock Peterson
Chris Dickerson
Ezequiel Carrera
Alex Castellanos
Zoilo Almonte
Ryan Ludwick
Todd Cunningham
Dalton Pompey
Mike Baxter
Casper Wells
Reymond Fuentes
Jamie Romak
Collin Cowgill
Nate Schierholtz
Austin Wilson
Thomas Neal
Cameron Maybin
Tyler Horan
Bijan Rademacher
Jordan Parraz
Kyeong Kang
Aaron Hicks
Taylor Dugas
Jackie Bradley Jr.
Nyjer Morgan
Hunter Renfroe
David Kandilas
Daniel Fields
Craig Gentry
Victor Roache
Conner Crumbliss
Joey Butler
Trayce Thompson
Cameron Perkins
Tyler Henson
Adron Chambers
Yorman Rodriguez
Wynton Bernard
Jaff Decker
J.B. Shuck
Donald Lutz
Jake Marisnick
Sam Fuld
Mac Williamson
Logan Schafer
Adam Walker
Rob Segedin
Jared Hoying
Don Kelly
Emilio Bonifacio
Jeff Francoeur
Caleb Gindl
Kensuke Tanaka
Matt Tuiasosopo
Ryan Lamarre
Ryan Raburn
Jeff Kobernus
Matt Szczur
Ryan Kalish
Jake Cave
Andrew Aplin
Justin Maxwell
Leandro Castro
Jarrod Dyson
Max Kepler
Yeison Asencio
Skip Schumaker
Kentrail Davis
Anthony Seratelli
Shane Robinson
Mikie Mahtook
Michael Burgess
Eddie Rosario
Franklin Gutierrez
Ricardo Nanita
Steve Selsky
Felix Perez
Adalberto Santos
Roman Quinn
Marc Krauss
Efren Navarro
Kyle Wren
Engel Beltre
Slade Heathcott
Henry Ramos
Lewis Brinson
Alexi Amarista
Melky Mesa
Whit Merrifield
Courtney Hawkins
Jarrett Parker
Blake Tekotte
Julio Borbon
Jimmy Paredes
Jim Adduci
Endy Chavez
Derrick Mitchell
Drew Vettleson
Darin Mastroianni
Corey Brown
Travis Harrison
Matt Carson
Tyler Colvin
Tyson Gillies
Antoan Richardson
Gary Brown
Cory Spangenberg
Lane Adams
Willy Garcia
Reed Johnson
Mel Rojas Jr.
Darrell Ceciliani
Jeremy Hazelbaker
Zach Collier
Justin Henry
Aaron Altherr
Keury De La Cruz
Jared Mitchell
Rymer Liriano
Socrates Brito
Alfredo Marte
Quintin Berry
Billy Burns
Jae-Hoon Ha
James Jones
Brian Cavazos-Galvez
Trevor Crowe
James Ramsey
Danny Ortiz
Brett Jackson
Chris Herrmann
Jordan Schafer
Teoscar Hernandez
Cory Vaughn
Chris Dominguez
Brad Glenn
Clete Thomas
Paulo Orlando
Keon Broxton
Carlos Moncrief
Bubba Starling
Raul Mondesi Jr.
Jorge Bonifacio
Andrew Toles
Tyler Naquin
Jason Bourgeois
Jason Pridie
Wilkin Ramirez
Clint Frazier
Francisco Peguero
Chih-Hsien Chiang
Jose Constanza
Mason Williams
Shawn O'Malley
Pete Orr
Gabriel Guerrero
Tony Gwynn
Julio Morban
Jason Bartlett
Skyler Stromsmoe
Roger Kieschnick
Destin Hood
Quincy Latimore
Xavier Nady
Travis Jankowski
Brandon Short
Tyler Holt
Kenny Wilson
Ben Francisco
Mycal Jones
Chris Rahl
Andy Vasquez
Tony Campana
Brett Eibner
Marcus Lemon
Ronald Bermudez
Corey Wimberly
Telvin Nash
Andy Simunic
Dorssys Paulino
Michael Martinez
Terrance Gore
Burt Reynolds
