Name,Team,W,ERA,SV,IP,SO,WHIP,
Sergio Romo,Giants,5,2.67,7,65,69,1,P
Tyler Clippard,Athletics,5,2.49,10,70,78,1.06,P
Robbie Erlin,Padres,6,3.95,0,97,74,1.24,P
Josh Johnson,Padres,6,3.94,0,103,95,1.3,P
Brad Peacock,Astros,7,4.4,0,116,108,1.38,P
Bobby Parnell,Mets,3,2.85,12,51,49,1.12,P
Joaquin Benoit,Padres,4,2.56,34,56,61,1.04,P
Joe Smith,Angels,6,2.44,5,69,60,1.07,P
Brad Boxberger,Rays,3,2.55,11,62,82,1.08,P
Drew Storen,Nationals,2,2.81,34,65,60,1.09,P
Josh Fields,Astros,3,3.75,3,52,62,1.13,P
Brandon Cumpton,Pirates,2,4.35,0,48,33,1.25,P
LaTroy Hawkins,Rockies,3,3.35,25,59,41,1.22,P
Tyler Skaggs,Angels,7,4.08,0,59,49,1.24,P
Jeff Locke,Pirates,7,4.03,0,149,113,1.28,P
Hector Santiago,Angels,7,3.88,0,150,131,1.35,P
Hector Noesi,White Sox,8,4.55,0,120,84,1.37,P
Hunter Strickland,Giants,2,3.05,3,48,59,1.02,P
Kevin Jepsen,Rays,1,3.15,4,61,63,1.18,P
Antonio Bastardo,Pirates,3,3.15,0,63,75,1.17,P
John Holdzkom,Pirates,3,3.14,0,51,66,1.08,P
Addison Reed,Diamondbacks,3,3.65,38,63,68,1.14,P
Tommy Hunter,Orioles,3,3.15,0,61,49,1.15,P
Neftali Feliz,Rangers,2,2.82,34,61,53,1.3,P
Tim Lincecum,Giants,10,4.07,0,160,146,1.31,P
Todd Redmond,Blue Jays,2,3.85,0,77,62,1.3,P
Dillon Gee,Mets,7,4.11,0,164,118,1.27,P
Chase Whitley,Yankees,3,4.33,0,74,60,1.3,P
Aaron Harang,Phillies,8,4.31,0,166,124,1.37,P
Jeurys Familia,Mets,3,2.65,11,61,62,1.2,P
Chasen Shreve,Yankees,2,3.15,0,35,36,1.14,P
Huston Street,Angels,2,2.54,34,56,52,1.07,P
Justin Wilson,Yankees,2,3.5,0,59,57,1.31,P
Mike Foltynewicz,Braves,5,4.44,0,105,93,1.38,P
Seth Maness,Cardinals,5,2.95,0,73,51,1.14,P
Yoervis Medina,Mariners,3,3.1,0,63,67,1.3,P
Jason Grilli,Braves,2,3.45,0,59,62,1.24,P
Tom Wilhelmsen,Mariners,4,2.98,0,74,68,1.23,P
Ryan Vogelsong,Giants,8,4.18,0,135,104,1.3,P
Jenrry Mejia,Mets,3,3.15,23,67,71,1.19,P
Chad Qualls,Astros,2,3.53,10,57,45,1.19,P
Al Alburquerque,Tigers,4,3.08,0,53,61,1.26,P
Tony Sipp,Astros,3,3.85,0,51,56,1.18,P
J.J. Hoover,Reds,3,3.45,0,58,64,1.28,P
Cory Rasmus,Angels,2,3.55,0,70,68,1.27,P
Jeremy Affeldt,Giants,4,2.95,0,59,44,1.2,P
Santiago Casilla,Giants,4,2.58,29,59,48,1.14,P
Javier Lopez,Giants,2,2.67,0,52,41,1.27,P
Joe Nathan,Tigers,3,3.8,25,52,48,1.33,P
Grant Balfour,Rays,2,3.65,3,61,59,1.26,P
Jared Hughes,Pirates,4,3.17,0,56,36,1.3,P
James Russell,Braves,2,3.45,0,62,45,1.27,P
