Name,Team,HR,R,RBI,SB,AVG,OBP
Ben Zobrist,Athletics,14,82,65,11,0.264,0.35
Starling Marte,Pirates,14,85,59,30,0.273,0.329
Manny Machado,Orioles,16,64,54,5,0.285,0.323
Kole Calhoun,Angels,19,85,71,7,0.266,0.322
Jose Altuve,Astros,8,84,57,43,0.31,0.347
Matt Adams,Cardinals,17,54,64,2,0.281,0.317
Wil Myers,Padres,17,67,57,9,0.267,0.335
Nick Castellanos,Tigers,17,61,77,3,0.28,0.327
David Wright,Mets,13,67,70,11,0.275,0.346
Josh Willingham,Royals,18,51,55,2,0.225,0.334
Oswaldo Arcia,Twins,21,61,72,3,0.252,0.316
Yasmani Grandal,Dodgers,13,51,55,1,0.244,0.339
Matt Kemp,Padres,16,73,71,12,0.271,0.335
Yadier Molina,Cardinals,11,50,55,5,0.292,0.34
Justin Turner,Dodgers,5,36,37,4,0.29,0.346
Yan Gomes,Indians,17,58,64,1,0.269,0.313
Ian Desmond,Nationals,22,74,83,24,0.268,0.319
Josh Harrison,Pirates,10,66,52,16,0.284,0.319
Yasmany Tomas,Diamondbacks,21,61,60,4,0.267,0.302
Jorge Soler,Cubs,12,51,59,3,0.252,0.31
Jacoby Ellsbury,Yankees,14,76,62,33,0.281,0.337
Evan Longoria,Rays,23,76,80,3,0.255,0.33
Mark Teixeira,Yankees,17,47,65,1,0.236,0.326
Nelson Cruz,Mariners,29,68,83,6,0.25,0.309
Kyle Seager,Mariners,21,79,88,9,0.261,0.327
Peter O'Brien,Diamondbacks,26,68,78,0,0.241,0.281
David Peralta,Diamondbacks,11,55,55,5,0.283,0.315
Joc Pederson,Dodgers,22,80,73,20,0.239,0.327
Michael Morse,Marlins,15,49,53,0,0.264,0.316
Starlin Castro,Cubs,15,75,71,12,0.286,0.328
Wilin Rosario,Rockies,19,53,67,3,0.271,0.304
John Jaso,Rays,7,36,33,2,0.253,0.346
Lonnie Chisenhall,Indians,14,59,59,3,0.271,0.325
Howie Kendrick,Dodgers,11,72,73,12,0.291,0.337
Russell Martin,Blue Jays,16,47,63,6,0.237,0.337
Mookie Betts,Red Sox,13,88,65,30,0.266,0.336
Matthew Clark,Brewers,23,65,70,0,0.243,0.31
Charlie Blackmon,Rockies,14,64,61,19,0.278,0.325
Evan Gattis,Astros,20,46,58,1,0.248,0.298
Marcell Ozuna,Marlins,19,68,76,5,0.26,0.308
Jhonny Peralta,Cardinals,15,53,61,2,0.265,0.326
Brett Gardner,Yankees,10,72,44,18,0.26,0.333
Kyle Blanks,Rangers,10,36,26,1,0.243,0.314
Curtis Granderson,Mets,21,71,60,9,0.231,0.319
Eric Chavez,Diamondbacks,5,14,19,2,0.258,0.317
Wilson Ramos,Nationals,14,34,50,0,0.267,0.312
Trevor Plouffe,Twins,17,63,71,2,0.255,0.319
Drew Stubbs,Rockies,14,69,51,22,0.264,0.323
Jesse Winker,Reds,16,59,55,4,0.241,0.319
Matt Wieters,Orioles,15,43,55,1,0.254,0.314
Hunter Pence,Giants,19,94,85,11,0.265,0.32
Michael Saunders,Blue Jays,14,66,60,10,0.246,0.32
Adam Eaton,White Sox,5,83,50,26,0.274,0.354
Travis d'Arnaud,Mets,14,50,49,1,0.255,0.313
Brian McCann,Yankees,21,54,74,1,0.249,0.316
Ian Kinsler,Tigers,15,88,76,15,0.272,0.326
Jose Reyes,Blue Jays,10,80,50,26,0.285,0.333
Billy Butler,Athletics,15,61,82,1,0.272,0.34
Jon Singleton,Astros,22,69,68,3,0.218,0.321
Carlos Beltran,Yankees,17,54,62,2,0.254,0.31
Rougned Odor,Rangers,17,66,70,15,0.27,0.309
Matt Joyce,Angels,14,56,59,5,0.243,0.33
Matt McBride,Rockies,10,36,44,0,0.273,0.302
Garrett Jones,Yankees,21,56,61,1,0.24,0.297
Domonic Brown,Phillies,18,61,76,7,0.256,0.311
Chase Utley,Phillies,12,64,64,8,0.259,0.329
Josh Reddick,Athletics,18,64,66,6,0.245,0.308
Dustin Pedroia,Red Sox,10,75,62,12,0.278,0.34
Jonny Gomes,Braves,11,36,40,1,0.234,0.335
Pedro Alvarez,Pirates,25,57,76,4,0.231,0.304
Josh Hamilton,Angels,18,57,69,4,0.254,0.315
Jon Jay,Cardinals,5,61,50,10,0.284,0.352
Colby Rasmus,Astros,19,58,54,3,0.239,0.305
Rosell Herrera,Rockies,9,48,44,14,0.285,0.331
Xander Bogaerts,Red Sox,14,69,53,5,0.263,0.322
Ernesto Mejia,Braves,25,62,68,4,0.241,0.295
Joey Gallo,Rangers,31,74,78,8,0.209,0.289
Dayan Viciedo,White Sox,22,66,71,0,0.254,0.302
Greg Bird,Yankees,17,65,60,1,0.231,0.319
Torii Hunter,Twins,14,64,70,3,0.279,0.308
Nick Markakis,Braves,11,74,51,4,0.276,0.34
Brennan Boesch,Reds,16,45,48,6,0.249,0.293
Kendrys Morales,Royals,14,47,62,0,0.261,0.315
Derek Norris,Padres,11,47,42,5,0.237,0.334
David Dahl,Rockies,12,46,48,15,0.268,0.299
Scooter Gennett,Brewers,11,67,59,8,0.286,0.318
Ben Paulsen,Rockies,17,55,65,2,0.251,0.305
Mike Carp,Nationals,7,31,42,1,0.251,0.322
Luis Valbuena,Astros,14,60,52,2,0.239,0.324
Maikel Franco,Phillies,23,86,82,2,0.259,0.289
Darin Ruf,Phillies,14,55,49,1,0.245,0.317
Andre Ethier,Dodgers,9,50,61,2,0.259,0.335
Justin Smoak,Blue Jays,18,61,68,0,0.24,0.316
Seth Smith,Mariners,11,54,45,2,0.245,0.328
Brian Dozier,Twins,17,86,67,16,0.244,0.321
Alex Avila,Tigers,12,43,53,1,0.229,0.333
Raul Ibanez,Royals,13,35,44,2,0.227,0.3
Denard Span,Nationals,5,80,42,21,0.28,0.33
Andy Wilkins,White Sox,24,68,75,2,0.242,0.294
Avisail Garcia,White Sox,13,50,55,9,0.269,0.309
Arismendy Alcantara,Cubs,19,83,79,25,0.249,0.297
Alex Rios,Royals,10,68,64,21,0.281,0.313
Daniel Murphy,Mets,10,84,70,13,0.286,0.323
Jason Kipnis,Indians,13,80,68,25,0.256,0.33
Miguel Sano,Twins,20,52,57,6,0.218,0.288
Martin Prado,Marlins,10,67,65,6,0.28,0.327
Jason Castro,Astros,14,51,55,1,0.242,0.313
Leonys Martin,Rangers,9,63,45,28,0.273,0.325
Mike Hessman, ,24,51,59,2,0.223,0.281
Chris Iannetta,Angels,8,34,37,2,0.227,0.346
Ike Davis,Athletics,16,50,59,1,0.219,0.322
Yonder Alonso,Padres,9,44,47,6,0.266,0.326
Rusney Castillo,Red Sox,11,66,50,21,0.269,0.326
Nick Evans,Diamondbacks,10,37,40,1,0.252,0.307
Tyler Moore,Nationals,15,46,55,1,0.242,0.303
Salvador Perez,Royals,15,56,71,0,0.277,0.307
Kyle Schwarber,Cubs,21,86,76,5,0.234,0.299
Javier Baez,Cubs,30,90,90,18,0.233,0.283
Kyle Parker,Rockies,15,56,62,3,0.262,0.312
Josmil Pinto,Twins,14,57,53,0,0.245,0.317
Coco Crisp,Athletics,11,67,49,22,0.253,0.326
Carl Crawford,Dodgers,7,55,45,15,0.278,0.317
Daniel Nava,Red Sox,7,49,44,3,0.258,0.339
Travis Snider,Orioles,14,46,47,5,0.242,0.31
Gerardo Parra,Brewers,11,69,47,10,0.268,0.323
Mark Reynolds,Cardinals,20,57,59,3,0.218,0.311
Conor Gillaspie,White Sox,12,57,57,1,0.261,0.319
Wilmer Flores,Mets,17,73,76,1,0.266,0.3
Aaron Hill,Diamondbacks,12,57,59,6,0.263,0.315
Allen Craig,Red Sox,13,55,64,2,0.258,0.314
Chris Parmelee,Twins,16,50,56,1,0.243,0.312
Welington Castillo,Cubs,12,38,43,1,0.246,0.317
Chris Owings,Diamondbacks,9,61,49,16,0.276,0.309
Alejandro De Aza,Orioles,11,71,52,19,0.262,0.32
Zach Walters,Indians,24,57,64,2,0.233,0.267
Carlos Ruiz,Phillies,6,44,43,3,0.264,0.337
Shane Victorino,Red Sox,8,47,37,15,0.261,0.317
Alex Guerrero,Dodgers,15,64,69,2,0.253,0.312
Tommy Medica,Padres,13,54,49,4,0.234,0.302
Brett Lawrie,Athletics,12,48,51,8,0.254,0.314
Jarrod Saltalamacchia,Marlins,14,49,50,1,0.237,0.311
Alex Rodriguez,Yankees,15,52,57,6,0.229,0.312
Ben Guez,Tigers,16,52,49,7,0.229,0.303
Gregory Polanco,Pirates,14,86,73,26,0.259,0.313
Ryan Howard,Phillies,18,51,77,0,0.234,0.31
Desmond Jennings,Rays,13,81,45,20,0.243,0.32
Cody Asche,Phillies,14,64,67,5,0.256,0.31
Logan Morrison,Mariners,13,49,50,3,0.242,0.313
Marcus Semien,Athletics,16,80,71,12,0.237,0.317
Tommy La Stella,Cubs,4,45,46,5,0.267,0.337
Angel Pagan,Giants,5,66,39,16,0.278,0.325
Dan Johnson,Blue Jays,17,58,53,0,0.224,0.319
Nori Aoki,Giants,3,69,42,17,0.276,0.343
Brandon Barnes,Rockies,9,49,46,10,0.262,0.305
Jordany Valdespin,Marlins,9,44,40,14,0.256,0.315
Jacob Lamb,Diamondbacks,13,54,54,3,0.244,0.302
Chris Young,Yankees,15,50,48,10,0.225,0.301
Xavier Paul,Diamondbacks,9,36,38,4,0.252,0.309
Adam Dunn,Athletics,21,50,66,1,0.204,0.315
Addison Russell,Cubs,12,50,44,10,0.243,0.302
Zach Lutz,Mets,10,47,42,1,0.244,0.316
Jed Lowrie,Astros,11,57,51,1,0.256,0.319
Nick Hundley,Rockies,9,30,43,1,0.259,0.306
Corey Hart,Pirates,11,47,46,3,0.249,0.309
Jason Lane,Padres,1,7,6,0,0.255,0.321
Cedric Hunter, ,10,52,49,7,0.25,0.309
Byron Buxton,Twins,9,48,38,22,0.251,0.315
Andrew Lambo,Pirates,13,47,48,3,0.242,0.297
Randal Grichuk,Cardinals,20,73,67,8,0.248,0.285
Mitch Moreland,Rangers,11,37,46,0,0.248,0.304
Russell Branyan, ,10,28,29,1,0.208,0.302
Mike O'Neill,Cardinals,1,55,33,8,0.278,0.349
Cody Ross,Diamondbacks,9,36,38,2,0.255,0.314
Dioner Navarro,Blue Jays,10,34,49,1,0.266,0.314
Derek Dietrich,Marlins,13,61,49,3,0.236,0.302
Nick Swisher,Indians,14,50,58,1,0.229,0.316
Ty Kelly,Mariners,9,67,53,7,0.254,0.333
Jason Rogers,Brewers,14,62,62,5,0.249,0.309
Aaron Judge,Yankees,19,73,68,1,0.229,0.311
Andy Dirks,Tigers,6,33,24,4,0.257,0.311
Peter Bourjos,Cardinals,6,40,29,9,0.251,0.31
Jean Segura,Brewers,9,72,49,28,0.277,0.318
Jake Goebbert,Padres,12,63,50,4,0.231,0.313
Lorenzo Cain,Royals,6,58,56,22,0.277,0.319
Tommy Murphy,Rockies,9,26,30,2,0.23,0.292
Shane Peterson,Brewers,11,63,57,9,0.246,0.319
Josh Vitters, ,11,45,50,4,0.26,0.302
Eugenio Suarez,Reds,13,62,50,10,0.248,0.311
Alex Hassan,Red Sox,7,45,38,2,0.249,0.329
David Freese,Angels,11,49,58,1,0.249,0.32
Tyler Flowers,White Sox,13,35,36,1,0.231,0.294
Hunter Morris,Brewers,17,58,63,2,0.246,0.288
David Murphy,Indians,9,43,49,4,0.256,0.316
Miguel Montero,Cubs,12,46,64,0,0.24,0.333
Zach Borenstein,Angels,14,53,53,6,0.246,0.294
Eric Campbell,Mets,6,47,39,7,0.251,0.33
George Kottaras,Blue Jays,6,16,17,0,0.198,0.321
Sean Coyle,Red Sox,14,45,40,10,0.232,0.293
Yunel Escobar,Nationals,8,50,48,3,0.268,0.329
Cesar Puello,Mets,8,50,41,14,0.242,0.314
Jeremy Hermida, ,12,48,46,1,0.229,0.312
Steven Souza,Rays,15,49,46,16,0.228,0.304
Chris Coghlan,Cubs,7,47,37,8,0.247,0.318
Alfonso Soriano,Yankees,17,45,53,6,0.234,0.27
Stephen Piscotty,Cardinals,8,59,47,10,0.266,0.319
Enrique Hernandez,Dodgers,12,63,60,5,0.256,0.306
Kolten Wong,Cardinals,11,65,50,21,0.264,0.31
Daniel Vogelbach,Cubs,16,73,67,4,0.244,0.308
Sean Rodriguez,Pirates,6,34,39,3,0.24,0.303
Garin Cecchini,Red Sox,6,59,47,16,0.256,0.325
Ryan Sweeney,Cubs,5,29,26,1,0.255,0.311
Eric Jagielo,Yankees,15,46,47,0,0.223,0.295
David DeJesus,Rays,7,44,29,4,0.235,0.321
Asdrubal Cabrera,Rays,14,74,64,10,0.244,0.31
Ryan Casteel,Rockies,12,46,48,3,0.253,0.3
Thomas Pham,Cardinals,5,32,26,8,0.252,0.306
DJ LeMahieu,Rockies,5,55,48,14,0.284,0.323
Justin Ruggiano,Mariners,11,40,40,8,0.237,0.302
Mike Bianucci,Angels,14,38,42,2,0.24,0.282
Kevin Kiermaier,Rays,9,53,41,15,0.253,0.305
Bryce Brentz,Red Sox,13,46,45,2,0.245,0.296
Ramon Flores,Yankees,11,53,47,4,0.237,0.304
Christian Walker,Orioles,19,62,63,2,0.246,0.297
Christian Walker,Orioles,19,62,63,2,0.246,0.297
Gaby Sanchez,Pirates,8,38,41,2,0.237,0.316
Corey Seager,Dodgers,16,61,69,6,0.242,0.292
Delmon Young,Orioles,12,40,50,1,0.261,0.297
Russ Canzler, ,14,59,59,2,0.24,0.299
Chris Johnson,Braves,12,50,68,4,0.27,0.306
Scott Sizemore,Yankees,7,42,39,2,0.243,0.309
Jedd Gyorko,Padres,17,66,68,3,0.239,0.299
Ben Revere,Phillies,1,75,34,41,0.303,0.331
Cord Phelps,Orioles,9,50,44,3,0.245,0.314
Jake Fox, ,13,41,52,0,0.23,0.286
Dian Toscano,Braves,4,54,40,5,0.256,0.345
Nate Freiman,Athletics,14,47,60,0,0.238,0.297
James Loney,Rays,9,52,60,3,0.275,0.322
Dustin Ackley,Mariners,12,79,62,7,0.249,0.311
Josh Satin,Reds,10,58,48,1,0.238,0.322
Brandon Phillips,Reds,13,66,72,6,0.263,0.307
Francisco Cervelli,Pirates,2,22,18,2,0.251,0.329
Kennys Vargas,Twins,17,57,65,0,0.24,0.298
Rangel Ravelo,White Sox,9,58,53,8,0.253,0.314
Erick Aybar,Angels,8,72,63,16,0.274,0.311
Kelly Dugan,Phillies,10,52,46,2,0.244,0.305
Brandon Guyer,Rays,4,43,28,9,0.255,0.317
Brad Miller,Mariners,12,72,55,8,0.249,0.308
Rob Refsnyder,Yankees,10,59,47,9,0.241,0.31
David Cooper, ,4,26,24,0,0.26,0.315
Daniel Descalso,Rockies,3,35,28,4,0.258,0.328
Mike Moustakas,Royals,17,56,61,3,0.242,0.295
Jairo Perez,Mets,8,35,37,3,0.255,0.3
Angelys Nina,Rockies,7,45,46,11,0.273,0.309
Dariel Alvarez,Orioles,10,45,44,4,0.27,0.29
Chris Colabello,Blue Jays,19,54,73,0,0.23,0.287
Jung-ho Kang,Pirates,14,57,57,5,0.23,0.299
Danny Dorn,Diamondbacks,14,45,50,3,0.234,0.289
Kevin Pillar,Blue Jays,11,66,64,20,0.266,0.297
Daric Barton,Blue Jays,8,51,47,2,0.233,0.324
Kyle Roller,Yankees,21,60,63,1,0.213,0.286
Kirk Nieuwenhuis,Mets,11,46,41,6,0.224,0.296
Lyle Overbay, ,8,31,49,2,0.239,0.306
Kelly Johnson,Braves,11,42,39,7,0.223,0.307
Tony Kemp,Astros,6,66,42,21,0.258,0.326
Chris Denorfia,Cubs,6,55,34,9,0.26,0.315
Dee Gordon,Marlins,1,78,37,50,0.281,0.326
Scott Hairston, ,7,20,26,2,0.228,0.273
C.J. Cron,Angels,17,51,63,2,0.248,0.284
Donnie Murphy,Rangers,11,36,41,2,0.225,0.289
Jeff Baker,Marlins,4,22,25,1,0.255,0.3
Jose Tabata,Pirates,3,47,37,6,0.265,0.322
Dean Anna,Cardinals,5,54,40,2,0.243,0.322
Danny Valencia,Blue Jays,12,41,55,2,0.249,0.283
Justin Bour,Marlins,12,56,59,2,0.254,0.308
Michael Choice,Rangers,15,60,61,2,0.237,0.308
Jurickson Profar,Rangers,8,42,35,8,0.242,0.309
Brian Bogusevic,Cubs,8,45,37,10,0.236,0.313
Ender Inciarte,Diamondbacks,5,66,42,31,0.275,0.316
Luis Jimenez,Brewers,13,56,58,10,0.258,0.287
A.J. Ellis,Dodgers,7,34,45,0,0.23,0.334
Billy Hamilton,Reds,6,82,51,63,0.262,0.314
Rajai Davis,Tigers,6,54,39,35,0.268,0.31
Ryan Lavarnway,Red Sox,9,39,38,0,0.243,0.311
Elvis Andrus,Rangers,3,79,51,32,0.271,0.328
J.P. Crawford,Phillies,11,66,51,17,0.248,0.312
Brandon Drury,Diamondbacks,15,73,73,3,0.246,0.291
Dustin Garneau,Rockies,8,32,35,3,0.237,0.301
Chris McGuiness,Rangers,11,49,48,0,0.23,0.307
Casey McGehee,Giants,7,49,61,2,0.258,0.322
Cristhian Adames,Rockies,3,50,43,13,0.278,0.321
Jimmy Rollins,Dodgers,14,74,56,21,0.243,0.305
Dan Uggla,Giants,12,45,46,1,0.205,0.313
Moises Sierra,White Sox,10,49,36,7,0.251,0.298
Brett Wallace,Astros,16,64,53,1,0.24,0.301
Robbie Grossman,Astros,9,69,49,13,0.235,0.326
Ji-Man Choi,Mariners,8,46,36,1,0.235,0.315
Omar Quintanilla,Mets,4,35,36,2,0.26,0.319
Juan Uribe,Dodgers,8,33,48,1,0.261,0.298
Stephen Vogt,Athletics,11,45,50,1,0.251,0.298
Jonathan Schoop,Orioles,19,55,53,2,0.238,0.275
Alex Presley,Astros,10,53,39,11,0.251,0.302
Dan Black,White Sox,14,55,53,4,0.233,0.302
Brett Phillips,Astros,12,54,47,11,0.24,0.291
Kyle Jensen,Marlins,22,61,70,2,0.217,0.281
Alberto Callaspo,Braves,7,45,46,2,0.252,0.327
Jordy Mercer,Pirates,10,54,50,4,0.254,0.304
Charlie Culberson,Rockies,10,47,59,9,0.255,0.29
Domingo Santana,Astros,17,62,60,7,0.222,0.294
Nick Delmonico,Brewers,8,29,29,4,0.235,0.294
Danny Santana,Twins,6,71,49,21,0.271,0.305
Taylor Lindsey,Angels,10,58,44,5,0.25,0.303
Cory Aldridge, ,14,35,35,1,0.216,0.282
Carlos Peguero,Royals,18,52,54,7,0.224,0.278
Hank Conger,Astros,7,28,29,0,0.239,0.304
Corban Joseph,Yankees,7,39,32,1,0.241,0.305
Dilson Herrera,Mets,16,77,70,14,0.244,0.295
Rafael Ynoa,Rockies,4,55,49,10,0.267,0.314
Alexei Ramirez,White Sox,10,71,62,19,0.27,0.303
Scott Schebler,Dodgers,17,68,71,9,0.23,0.285
John Mayberry,Mets,10,38,40,3,0.228,0.294
Austin Wates,Astros,3,45,33,20,0.26,0.324
Travis Shaw,Red Sox,14,57,52,6,0.227,0.3
Yangervis Solarte,Padres,8,60,47,1,0.26,0.316
Will Venable,Padres,11,62,44,17,0.242,0.298
J.J. Hardy,Orioles,15,63,62,0,0.256,0.297
Mark Canha,Athletics,11,60,55,3,0.235,0.307
Brock Holt,Red Sox,4,69,43,14,0.267,0.318
Ryan Doumit, ,9,31,40,1,0.241,0.296
Kila Ka'aihue, ,12,40,43,1,0.222,0.299
Christian Marrero,White Sox,9,36,33,5,0.218,0.304
Kevin Plawecki,Mets,8,51,44,0,0.251,0.307
Joey Terdoslavich,Braves,13,62,56,3,0.245,0.298
Eduardo Escobar,Twins,6,49,37,4,0.259,0.301
Gregor Blanco,Giants,4,53,37,16,0.246,0.324
Nate McLouth,Nationals,6,38,24,12,0.235,0.313
Juan Silva,Reds,5,46,33,23,0.24,0.324
Dwight Smith,Blue Jays,11,60,53,14,0.248,0.302
Kyle Waldrop,Reds,13,66,58,13,0.255,0.29
Marco Scutaro,Giants,1,25,12,1,0.268,0.329
Brandon Laird,Astros,17,61,69,1,0.246,0.282
Preston Tucker,Astros,14,63,58,3,0.244,0.297
Mike Olt,Cubs,16,44,49,2,0.208,0.288
Carlos Correa,Astros,6,51,45,12,0.247,0.311
Clint Robinson,Dodgers,10,55,55,1,0.24,0.306
Jake Smolinski,Rangers,9,51,40,6,0.236,0.308
Scott Moore, ,11,52,48,1,0.233,0.3
Didi Gregorius,Yankees,9,62,48,4,0.251,0.307
Brian Roberts,Yankees,6,36,27,4,0.242,0.3
Michael Bourn,Indians,5,73,43,22,0.257,0.313
B.J. Upton,Braves,17,67,47,20,0.221,0.293
Steven Moya,Tigers,21,55,64,10,0.236,0.263
Jayce Boyd,Mets,7,55,45,1,0.249,0.315
Austin Jackson,Mariners,9,78,45,14,0.245,0.309
Michael Taylor,White Sox,12,56,50,7,0.228,0.307
Zelous Wheeler,Yankees,11,47,43,3,0.238,0.295
Jose Pirela,Yankees,11,67,53,10,0.252,0.297
Jermaine Curtis,Cardinals,2,39,26,5,0.249,0.34
Chris Taylor,Mariners,3,61,38,18,0.258,0.323
Ryan Hanigan,Red Sox,4,21,29,0,0.24,0.335
Xavier Scruggs,Cardinals,15,56,54,5,0.216,0.297
Matt Olson,Athletics,22,70,66,2,0.204,0.295
Jeff Keppinger,White Sox,4,27,25,0,0.275,0.31
Ed Easley,Cardinals,6,33,30,1,0.249,0.301
Mike Ohlman,Orioles,4,41,34,2,0.253,0.311
Juan Francisco,Blue Jays,14,36,42,0,0.216,0.28
Josh Bell,Pirates,9,59,55,6,0.256,0.299
O'Koyea Dickson,Dodgers,13,58,61,5,0.239,0.292
Jabari Blash,Mariners,13,52,44,8,0.219,0.299
Jemile Weeks,Red Sox,2,56,31,13,0.247,0.321
Buck Britton,Orioles,10,52,54,3,0.257,0.296
Nomar Mazara,Rangers,16,59,56,3,0.229,0.291
Grady Sizemore,Phillies,7,35,31,4,0.234,0.295
Brandon Crawford,Giants,9,56,60,3,0.242,0.309
Anthony Gose,Tigers,6,66,44,34,0.254,0.314
Rickie Weeks,Mariners,10,46,31,7,0.216,0.306
Juan Lagares,Mets,6,58,55,13,0.264,0.305
Sean Halton,Brewers,10,50,54,2,0.245,0.295
Matt den Dekker,Mets,9,66,52,14,0.241,0.298
Robinson Chirinos,Rangers,10,39,35,1,0.234,0.296
Andy Marte,Diamondbacks,9,43,43,1,0.25,0.292
L.J. Hoes,Astros,5,52,38,10,0.254,0.318
Brian Burgamy,Mets,13,49,46,2,0.22,0.289
Mitchell Haniger,Diamondbacks,8,40,35,3,0.238,0.294
Cesar Hernandez,Phillies,3,58,42,15,0.268,0.313
Devon Travis,Blue Jays,13,56,50,11,0.244,0.29
Gordon Beckham,White Sox,11,60,46,5,0.245,0.298
Jose Lobaton,Nationals,4,25,23,0,0.242,0.31
Cliff Pennington,Diamondbacks,4,35,22,7,0.248,0.315
Kurt Suzuki,Twins,5,36,50,1,0.259,0.311
Brooks Conrad,Padres,7,28,25,0,0.219,0.286
Jesus Montero,Mariners,12,45,50,0,0.246,0.293
Tyler Collins,Tigers,15,54,59,9,0.238,0.29
Andrelton Simmons,Braves,9,60,53,7,0.258,0.302
Danny Muno,Mets,8,58,43,10,0.226,0.316
Rich Poythress,Marlins,8,42,37,2,0.241,0.3
Bobby Abreu,Mets,3,23,23,4,0.234,0.32
Nick Franklin,Rays,11,64,53,10,0.234,0.305
Jesus Aguilar,Indians,15,61,64,0,0.233,0.295
